  0.000E+00 -0.321E+04 -0.641E+04 -0.962E+04 -0.966E+04 -0.968E+04 -0.971E+04 -0.975E+04 -0.979E+04 -0.987E+04 -0.998E+04 -0.101E+05 -0.102E+05 -0.104E+05 -0.105E+05 -0.106E+05 -0.107E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.119E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.125E+05 -0.126E+05 -0.127E+05 -0.129E+05 -0.130E+05 -0.132E+05 -0.133E+05 -0.135E+05 -0.136E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.136E+05 -0.135E+05 -0.133E+05 -0.132E+05 -0.130E+05 -0.129E+05 -0.127E+05 -0.126E+05 -0.125E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.119E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.107E+05 -0.106E+05 -0.105E+05 -0.104E+05 -0.102E+05 -0.101E+05 -0.998E+04 -0.987E+04 -0.979E+04 -0.975E+04 -0.971E+04 -0.968E+04 -0.966E+04 -0.962E+04 -0.641E+04 -0.321E+04  0.000E+00
  0.000E+00 -0.321E+04 -0.641E+04 -0.962E+04 -0.966E+04 -0.969E+04 -0.972E+04 -0.975E+04 -0.979E+04 -0.987E+04 -0.998E+04 -0.101E+05 -0.102E+05 -0.104E+05 -0.105E+05 -0.106E+05 -0.107E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.119E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.125E+05 -0.126E+05 -0.127E+05 -0.129E+05 -0.130E+05 -0.132E+05 -0.133E+05 -0.135E+05 -0.136E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.136E+05 -0.135E+05 -0.133E+05 -0.132E+05 -0.130E+05 -0.129E+05 -0.127E+05 -0.126E+05 -0.125E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.119E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.107E+05 -0.106E+05 -0.105E+05 -0.104E+05 -0.102E+05 -0.101E+05 -0.998E+04 -0.987E+04 -0.979E+04 -0.975E+04 -0.972E+04 -0.969E+04 -0.966E+04 -0.962E+04 -0.641E+04 -0.321E+04  0.000E+00
  0.000E+00 -0.321E+04 -0.642E+04 -0.963E+04 -0.966E+04 -0.969E+04 -0.972E+04 -0.975E+04 -0.980E+04 -0.987E+04 -0.997E+04 -0.101E+05 -0.102E+05 -0.104E+05 -0.105E+05 -0.106E+05 -0.107E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.119E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.124E+05 -0.126E+05 -0.127E+05 -0.129E+05 -0.130E+05 -0.132E+05 -0.133E+05 -0.135E+05 -0.136E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.136E+05 -0.135E+05 -0.133E+05 -0.132E+05 -0.130E+05 -0.129E+05 -0.127E+05 -0.126E+05 -0.124E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.119E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.107E+05 -0.106E+05 -0.105E+05 -0.104E+05 -0.102E+05 -0.101E+05 -0.997E+04 -0.987E+04 -0.980E+04 -0.975E+04 -0.972E+04 -0.969E+04 -0.966E+04 -0.963E+04 -0.642E+04 -0.321E+04  0.000E+00
  0.000E+00 -0.321E+04 -0.642E+04 -0.963E+04 -0.966E+04 -0.969E+04 -0.972E+04 -0.975E+04 -0.980E+04 -0.987E+04 -0.997E+04 -0.101E+05 -0.102E+05 -0.104E+05 -0.105E+05 -0.106E+05 -0.108E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.119E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.124E+05 -0.126E+05 -0.127E+05 -0.128E+05 -0.130E+05 -0.132E+05 -0.133E+05 -0.135E+05 -0.137E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.137E+05 -0.135E+05 -0.133E+05 -0.132E+05 -0.130E+05 -0.128E+05 -0.127E+05 -0.126E+05 -0.124E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.119E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.108E+05 -0.106E+05 -0.105E+05 -0.104E+05 -0.102E+05 -0.101E+05 -0.997E+04 -0.987E+04 -0.980E+04 -0.975E+04 -0.972E+04 -0.969E+04 -0.966E+04 -0.963E+04 -0.642E+04 -0.321E+04  0.000E+00
  0.000E+00 -0.321E+04 -0.642E+04 -0.963E+04 -0.966E+04 -0.969E+04 -0.972E+04 -0.975E+04 -0.980E+04 -0.987E+04 -0.998E+04 -0.101E+05 -0.102E+05 -0.104E+05 -0.105E+05 -0.106E+05 -0.108E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.119E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.124E+05 -0.126E+05 -0.127E+05 -0.128E+05 -0.130E+05 -0.132E+05 -0.133E+05 -0.135E+05 -0.137E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.137E+05 -0.135E+05 -0.133E+05 -0.132E+05 -0.130E+05 -0.128E+05 -0.127E+05 -0.126E+05 -0.124E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.119E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.108E+05 -0.106E+05 -0.105E+05 -0.104E+05 -0.102E+05 -0.101E+05 -0.998E+04 -0.987E+04 -0.980E+04 -0.975E+04 -0.972E+04 -0.969E+04 -0.966E+04 -0.963E+04 -0.642E+04 -0.321E+04  0.000E+00
  0.000E+00 -0.321E+04 -0.642E+04 -0.962E+04 -0.966E+04 -0.969E+04 -0.972E+04 -0.975E+04 -0.980E+04 -0.987E+04 -0.998E+04 -0.101E+05 -0.102E+05 -0.104E+05 -0.105E+05 -0.106E+05 -0.108E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.119E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.124E+05 -0.126E+05 -0.127E+05 -0.128E+05 -0.130E+05 -0.132E+05 -0.133E+05 -0.135E+05 -0.137E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.137E+05 -0.135E+05 -0.133E+05 -0.132E+05 -0.130E+05 -0.128E+05 -0.127E+05 -0.126E+05 -0.124E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.119E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.108E+05 -0.106E+05 -0.105E+05 -0.104E+05 -0.102E+05 -0.101E+05 -0.998E+04 -0.987E+04 -0.980E+04 -0.975E+04 -0.972E+04 -0.969E+04 -0.966E+04 -0.962E+04 -0.642E+04 -0.321E+04  0.000E+00
  0.000E+00 -0.321E+04 -0.641E+04 -0.962E+04 -0.966E+04 -0.968E+04 -0.971E+04 -0.975E+04 -0.979E+04 -0.987E+04 -0.998E+04 -0.101E+05 -0.102E+05 -0.104E+05 -0.105E+05 -0.106E+05 -0.108E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.119E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.124E+05 -0.126E+05 -0.127E+05 -0.128E+05 -0.130E+05 -0.132E+05 -0.133E+05 -0.135E+05 -0.137E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.137E+05 -0.135E+05 -0.133E+05 -0.132E+05 -0.130E+05 -0.128E+05 -0.127E+05 -0.126E+05 -0.124E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.119E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.108E+05 -0.106E+05 -0.105E+05 -0.104E+05 -0.102E+05 -0.101E+05 -0.998E+04 -0.987E+04 -0.979E+04 -0.975E+04 -0.971E+04 -0.968E+04 -0.966E+04 -0.962E+04 -0.641E+04 -0.321E+04  0.000E+00
  0.000E+00 -0.320E+04 -0.641E+04 -0.961E+04 -0.965E+04 -0.968E+04 -0.971E+04 -0.974E+04 -0.979E+04 -0.987E+04 -0.999E+04 -0.101E+05 -0.103E+05 -0.104E+05 -0.105E+05 -0.106E+05 -0.108E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.119E+05 -0.120E+05 -0.122E+05 -0.123E+05 -0.124E+05 -0.126E+05 -0.127E+05 -0.128E+05 -0.130E+05 -0.132E+05 -0.133E+05 -0.135E+05 -0.137E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.137E+05 -0.135E+05 -0.133E+05 -0.132E+05 -0.130E+05 -0.128E+05 -0.127E+05 -0.126E+05 -0.124E+05 -0.123E+05 -0.122E+05 -0.120E+05 -0.119E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.108E+05 -0.106E+05 -0.105E+05 -0.104E+05 -0.103E+05 -0.101E+05 -0.999E+04 -0.987E+04 -0.979E+04 -0.974E+04 -0.971E+04 -0.968E+04 -0.965E+04 -0.961E+04 -0.641E+04 -0.320E+04  0.000E+00
  0.000E+00 -0.320E+04 -0.640E+04 -0.961E+04 -0.964E+04 -0.967E+04 -0.970E+04 -0.974E+04 -0.979E+04 -0.988E+04 -0.999E+04 -0.101E+05 -0.103E+05 -0.104E+05 -0.105E+05 -0.106E+05 -0.108E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.119E+05 -0.120E+05 -0.122E+05 -0.123E+05 -0.124E+05 -0.126E+05 -0.127E+05 -0.128E+05 -0.130E+05 -0.132E+05 -0.133E+05 -0.135E+05 -0.137E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.137E+05 -0.135E+05 -0.133E+05 -0.132E+05 -0.130E+05 -0.128E+05 -0.127E+05 -0.126E+05 -0.124E+05 -0.123E+05 -0.122E+05 -0.120E+05 -0.119E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.108E+05 -0.106E+05 -0.105E+05 -0.104E+05 -0.103E+05 -0.101E+05 -0.999E+04 -0.988E+04 -0.979E+04 -0.974E+04 -0.970E+04 -0.967E+04 -0.964E+04 -0.961E+04 -0.640E+04 -0.320E+04  0.000E+00
  0.000E+00 -0.320E+04 -0.640E+04 -0.960E+04 -0.964E+04 -0.966E+04 -0.969E+04 -0.973E+04 -0.979E+04 -0.988E+04 -0.100E+05 -0.101E+05 -0.103E+05 -0.104E+05 -0.105E+05 -0.106E+05 -0.108E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.119E+05 -0.120E+05 -0.122E+05 -0.123E+05 -0.124E+05 -0.126E+05 -0.127E+05 -0.128E+05 -0.130E+05 -0.132E+05 -0.133E+05 -0.135E+05 -0.136E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.136E+05 -0.135E+05 -0.133E+05 -0.132E+05 -0.130E+05 -0.128E+05 -0.127E+05 -0.126E+05 -0.124E+05 -0.123E+05 -0.122E+05 -0.120E+05 -0.119E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.108E+05 -0.106E+05 -0.105E+05 -0.104E+05 -0.103E+05 -0.101E+05 -0.100E+05 -0.988E+04 -0.979E+04 -0.973E+04 -0.969E+04 -0.966E+04 -0.964E+04 -0.960E+04 -0.640E+04 -0.320E+04  0.000E+00
  0.000E+00 -0.320E+04 -0.639E+04 -0.959E+04 -0.963E+04 -0.965E+04 -0.968E+04 -0.972E+04 -0.979E+04 -0.988E+04 -0.100E+05 -0.101E+05 -0.103E+05 -0.104E+05 -0.105E+05 -0.106E+05 -0.108E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.119E+05 -0.120E+05 -0.122E+05 -0.123E+05 -0.125E+05 -0.126E+05 -0.127E+05 -0.128E+05 -0.130E+05 -0.132E+05 -0.133E+05 -0.135E+05 -0.136E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.136E+05 -0.135E+05 -0.133E+05 -0.132E+05 -0.130E+05 -0.128E+05 -0.127E+05 -0.126E+05 -0.125E+05 -0.123E+05 -0.122E+05 -0.120E+05 -0.119E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.108E+05 -0.106E+05 -0.105E+05 -0.104E+05 -0.103E+05 -0.101E+05 -0.100E+05 -0.988E+04 -0.979E+04 -0.972E+04 -0.968E+04 -0.965E+04 -0.963E+04 -0.959E+04 -0.639E+04 -0.320E+04  0.000E+00
  0.000E+00 -0.319E+04 -0.639E+04 -0.958E+04 -0.962E+04 -0.964E+04 -0.968E+04 -0.972E+04 -0.978E+04 -0.988E+04 -0.100E+05 -0.101E+05 -0.103E+05 -0.104E+05 -0.105E+05 -0.106E+05 -0.108E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.119E+05 -0.120E+05 -0.122E+05 -0.123E+05 -0.125E+05 -0.126E+05 -0.127E+05 -0.128E+05 -0.130E+05 -0.132E+05 -0.133E+05 -0.135E+05 -0.136E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.136E+05 -0.135E+05 -0.133E+05 -0.132E+05 -0.130E+05 -0.128E+05 -0.127E+05 -0.126E+05 -0.125E+05 -0.123E+05 -0.122E+05 -0.120E+05 -0.119E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.108E+05 -0.106E+05 -0.105E+05 -0.104E+05 -0.103E+05 -0.101E+05 -0.100E+05 -0.988E+04 -0.978E+04 -0.972E+04 -0.968E+04 -0.964E+04 -0.962E+04 -0.958E+04 -0.639E+04 -0.319E+04  0.000E+00
  0.000E+00 -0.319E+04 -0.638E+04 -0.957E+04 -0.961E+04 -0.963E+04 -0.966E+04 -0.971E+04 -0.978E+04 -0.989E+04 -0.100E+05 -0.101E+05 -0.103E+05 -0.104E+05 -0.105E+05 -0.106E+05 -0.108E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.119E+05 -0.120E+05 -0.122E+05 -0.123E+05 -0.125E+05 -0.126E+05 -0.127E+05 -0.129E+05 -0.130E+05 -0.132E+05 -0.133E+05 -0.135E+05 -0.136E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.136E+05 -0.135E+05 -0.133E+05 -0.132E+05 -0.130E+05 -0.129E+05 -0.127E+05 -0.126E+05 -0.125E+05 -0.123E+05 -0.122E+05 -0.120E+05 -0.119E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.108E+05 -0.106E+05 -0.105E+05 -0.104E+05 -0.103E+05 -0.101E+05 -0.100E+05 -0.989E+04 -0.978E+04 -0.971E+04 -0.966E+04 -0.963E+04 -0.961E+04 -0.957E+04 -0.638E+04 -0.319E+04  0.000E+00
  0.000E+00 -0.319E+04 -0.637E+04 -0.956E+04 -0.960E+04 -0.962E+04 -0.965E+04 -0.970E+04 -0.978E+04 -0.989E+04 -0.100E+05 -0.101E+05 -0.103E+05 -0.104E+05 -0.105E+05 -0.106E+05 -0.108E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.119E+05 -0.120E+05 -0.122E+05 -0.123E+05 -0.125E+05 -0.126E+05 -0.127E+05 -0.129E+05 -0.130E+05 -0.132E+05 -0.133E+05 -0.135E+05 -0.136E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.136E+05 -0.135E+05 -0.133E+05 -0.132E+05 -0.130E+05 -0.129E+05 -0.127E+05 -0.126E+05 -0.125E+05 -0.123E+05 -0.122E+05 -0.120E+05 -0.119E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.108E+05 -0.106E+05 -0.105E+05 -0.104E+05 -0.103E+05 -0.101E+05 -0.100E+05 -0.989E+04 -0.978E+04 -0.970E+04 -0.965E+04 -0.962E+04 -0.960E+04 -0.956E+04 -0.637E+04 -0.319E+04  0.000E+00
  0.000E+00 -0.318E+04 -0.636E+04 -0.954E+04 -0.958E+04 -0.961E+04 -0.964E+04 -0.969E+04 -0.978E+04 -0.989E+04 -0.100E+05 -0.101E+05 -0.103E+05 -0.104E+05 -0.105E+05 -0.106E+05 -0.108E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.119E+05 -0.120E+05 -0.122E+05 -0.123E+05 -0.125E+05 -0.126E+05 -0.127E+05 -0.129E+05 -0.130E+05 -0.132E+05 -0.133E+05 -0.135E+05 -0.136E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.136E+05 -0.135E+05 -0.133E+05 -0.132E+05 -0.130E+05 -0.129E+05 -0.127E+05 -0.126E+05 -0.125E+05 -0.123E+05 -0.122E+05 -0.120E+05 -0.119E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.108E+05 -0.106E+05 -0.105E+05 -0.104E+05 -0.103E+05 -0.101E+05 -0.100E+05 -0.989E+04 -0.978E+04 -0.969E+04 -0.964E+04 -0.961E+04 -0.958E+04 -0.954E+04 -0.636E+04 -0.318E+04  0.000E+00
  0.000E+00 -0.318E+04 -0.635E+04 -0.953E+04 -0.957E+04 -0.959E+04 -0.963E+04 -0.969E+04 -0.977E+04 -0.989E+04 -0.100E+05 -0.101E+05 -0.103E+05 -0.104E+05 -0.105E+05 -0.106E+05 -0.108E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.119E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.125E+05 -0.126E+05 -0.127E+05 -0.129E+05 -0.130E+05 -0.132E+05 -0.133E+05 -0.135E+05 -0.136E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.136E+05 -0.135E+05 -0.133E+05 -0.132E+05 -0.130E+05 -0.129E+05 -0.127E+05 -0.126E+05 -0.125E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.119E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.108E+05 -0.106E+05 -0.105E+05 -0.104E+05 -0.103E+05 -0.101E+05 -0.100E+05 -0.989E+04 -0.977E+04 -0.969E+04 -0.963E+04 -0.959E+04 -0.957E+04 -0.953E+04 -0.635E+04 -0.318E+04  0.000E+00
