 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.109E+02  0.104E+02  0.111E+02  0.115E+02  0.116E+02  0.113E+02  0.105E+02  0.000E+00  0.000E+00  0.106E+02  0.108E+02  0.107E+02  0.976E+01  0.000E+00  0.000E+00  0.938E+01  0.104E+02  0.104E+02  0.106E+02  0.000E+00  0.000E+00  0.111E+02  0.000E+00  0.000E+00  0.102E+02  0.107E+02  0.110E+02  0.104E+02  0.105E+02  0.000E+00  0.110E+02  0.000E+00  0.113E+02  0.000E+00  0.117E+02  0.000E+00  0.119E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.119E+02  0.000E+00  0.117E+02  0.000E+00  0.113E+02  0.000E+00  0.110E+02  0.000E+00  0.105E+02  0.104E+02  0.110E+02  0.107E+02  0.102E+02  0.000E+00  0.000E+00  0.111E+02  0.000E+00  0.000E+00  0.106E+02  0.104E+02  0.104E+02  0.938E+01  0.000E+00  0.000E+00  0.976E+01  0.107E+02  0.108E+02  0.106E+02  0.000E+00  0.000E+00  0.105E+02  0.113E+02  0.116E+02  0.115E+02  0.111E+02  0.104E+02  0.109E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.109E+02  0.104E+02  0.110E+02  0.115E+02  0.116E+02  0.114E+02  0.106E+02  0.000E+00  0.000E+00  0.105E+02  0.108E+02  0.108E+02  0.956E+01  0.000E+00  0.000E+00  0.971E+01  0.104E+02  0.104E+02  0.105E+02  0.000E+00  0.000E+00  0.111E+02  0.000E+00  0.000E+00  0.106E+02  0.108E+02  0.110E+02  0.103E+02  0.104E+02  0.000E+00  0.110E+02  0.000E+00  0.113E+02  0.000E+00  0.117E+02  0.000E+00  0.119E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.119E+02  0.000E+00  0.117E+02  0.000E+00  0.113E+02  0.000E+00  0.110E+02  0.000E+00  0.104E+02  0.103E+02  0.110E+02  0.108E+02  0.106E+02  0.000E+00  0.000E+00  0.111E+02  0.000E+00  0.000E+00  0.105E+02  0.104E+02  0.104E+02  0.971E+01  0.000E+00  0.000E+00  0.956E+01  0.108E+02  0.108E+02  0.105E+02  0.000E+00  0.000E+00  0.106E+02  0.114E+02  0.116E+02  0.115E+02  0.110E+02  0.104E+02  0.109E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.109E+02  0.104E+02  0.110E+02  0.115E+02  0.116E+02  0.114E+02  0.106E+02  0.000E+00  0.000E+00  0.104E+02  0.108E+02  0.107E+02  0.925E+01  0.000E+00  0.000E+00  0.994E+01  0.105E+02  0.104E+02  0.104E+02  0.000E+00  0.923E+01  0.111E+02  0.000E+00  0.000E+00  0.108E+02  0.108E+02  0.110E+02  0.102E+02  0.104E+02  0.000E+00  0.109E+02  0.000E+00  0.113E+02  0.000E+00  0.117E+02  0.000E+00  0.119E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.119E+02  0.000E+00  0.117E+02  0.000E+00  0.113E+02  0.000E+00  0.109E+02  0.000E+00  0.104E+02  0.102E+02  0.110E+02  0.108E+02  0.108E+02  0.000E+00  0.000E+00  0.111E+02  0.923E+01  0.000E+00  0.104E+02  0.104E+02  0.105E+02  0.994E+01  0.000E+00  0.000E+00  0.925E+01  0.107E+02  0.108E+02  0.104E+02  0.000E+00  0.000E+00  0.106E+02  0.114E+02  0.116E+02  0.115E+02  0.110E+02  0.104E+02  0.109E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.109E+02  0.104E+02  0.110E+02  0.115E+02  0.116E+02  0.114E+02  0.106E+02  0.000E+00  0.000E+00  0.104E+02  0.108E+02  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.101E+02  0.105E+02  0.104E+02  0.104E+02  0.000E+00  0.977E+01  0.111E+02  0.000E+00  0.000E+00  0.109E+02  0.109E+02  0.110E+02  0.999E+01  0.104E+02  0.000E+00  0.109E+02  0.000E+00  0.113E+02  0.000E+00  0.117E+02  0.000E+00  0.119E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.119E+02  0.000E+00  0.117E+02  0.000E+00  0.113E+02  0.000E+00  0.109E+02  0.000E+00  0.104E+02  0.999E+01  0.110E+02  0.109E+02  0.109E+02  0.000E+00  0.000E+00  0.111E+02  0.977E+01  0.000E+00  0.104E+02  0.104E+02  0.105E+02  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.107E+02  0.108E+02  0.104E+02  0.000E+00  0.000E+00  0.106E+02  0.114E+02  0.116E+02  0.115E+02  0.110E+02  0.104E+02  0.109E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.109E+02  0.104E+02  0.111E+02  0.115E+02  0.116E+02  0.113E+02  0.104E+02  0.000E+00  0.000E+00  0.104E+02  0.108E+02  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.101E+02  0.105E+02  0.104E+02  0.104E+02  0.000E+00  0.991E+01  0.111E+02  0.000E+00  0.000E+00  0.109E+02  0.109E+02  0.110E+02  0.983E+01  0.103E+02  0.000E+00  0.109E+02  0.000E+00  0.113E+02  0.000E+00  0.117E+02  0.000E+00  0.119E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.119E+02  0.000E+00  0.117E+02  0.000E+00  0.113E+02  0.000E+00  0.109E+02  0.000E+00  0.103E+02  0.983E+01  0.110E+02  0.109E+02  0.109E+02  0.000E+00  0.000E+00  0.111E+02  0.991E+01  0.000E+00  0.104E+02  0.104E+02  0.105E+02  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.107E+02  0.108E+02  0.104E+02  0.000E+00  0.000E+00  0.104E+02  0.113E+02  0.116E+02  0.115E+02  0.111E+02  0.104E+02  0.109E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.109E+02  0.104E+02  0.112E+02  0.115E+02  0.116E+02  0.113E+02  0.102E+02  0.000E+00  0.000E+00  0.105E+02  0.108E+02  0.107E+02  0.898E+01  0.000E+00  0.000E+00  0.101E+02  0.105E+02  0.104E+02  0.103E+02  0.000E+00  0.994E+01  0.111E+02  0.000E+00  0.000E+00  0.110E+02  0.109E+02  0.110E+02  0.971E+01  0.103E+02  0.000E+00  0.109E+02  0.000E+00  0.113E+02  0.000E+00  0.117E+02  0.000E+00  0.119E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.119E+02  0.000E+00  0.117E+02  0.000E+00  0.113E+02  0.000E+00  0.109E+02  0.000E+00  0.103E+02  0.971E+01  0.110E+02  0.109E+02  0.110E+02  0.000E+00  0.000E+00  0.111E+02  0.994E+01  0.000E+00  0.103E+02  0.104E+02  0.105E+02  0.101E+02  0.000E+00  0.000E+00  0.898E+01  0.107E+02  0.108E+02  0.105E+02  0.000E+00  0.000E+00  0.102E+02  0.113E+02  0.116E+02  0.115E+02  0.112E+02  0.104E+02  0.109E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.109E+02  0.105E+02  0.112E+02  0.115E+02  0.115E+02  0.112E+02  0.974E+01  0.000E+00  0.000E+00  0.104E+02  0.107E+02  0.108E+02  0.966E+01  0.000E+00  0.000E+00  0.101E+02  0.105E+02  0.103E+02  0.103E+02  0.000E+00  0.990E+01  0.111E+02  0.000E+00  0.000E+00  0.110E+02  0.109E+02  0.110E+02  0.968E+01  0.104E+02  0.000E+00  0.109E+02  0.000E+00  0.113E+02  0.000E+00  0.117E+02  0.000E+00  0.119E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.119E+02  0.000E+00  0.117E+02  0.000E+00  0.113E+02  0.000E+00  0.109E+02  0.000E+00  0.104E+02  0.968E+01  0.110E+02  0.109E+02  0.110E+02  0.000E+00  0.000E+00  0.111E+02  0.990E+01  0.000E+00  0.103E+02  0.103E+02  0.105E+02  0.101E+02  0.000E+00  0.000E+00  0.966E+01  0.108E+02  0.107E+02  0.104E+02  0.000E+00  0.000E+00  0.974E+01  0.112E+02  0.115E+02  0.115E+02  0.112E+02  0.105E+02  0.109E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.109E+02  0.105E+02  0.113E+02  0.116E+02  0.115E+02  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.104E+02  0.107E+02  0.108E+02  0.997E+01  0.000E+00  0.000E+00  0.101E+02  0.105E+02  0.103E+02  0.103E+02  0.000E+00  0.976E+01  0.111E+02  0.000E+00  0.000E+00  0.110E+02  0.109E+02  0.110E+02  0.977E+01  0.104E+02  0.000E+00  0.109E+02  0.000E+00  0.114E+02  0.000E+00  0.117E+02  0.000E+00  0.119E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.119E+02  0.000E+00  0.117E+02  0.000E+00  0.114E+02  0.000E+00  0.109E+02  0.000E+00  0.104E+02  0.977E+01  0.110E+02  0.109E+02  0.110E+02  0.000E+00  0.000E+00  0.111E+02  0.976E+01  0.000E+00  0.103E+02  0.103E+02  0.105E+02  0.101E+02  0.000E+00  0.000E+00  0.997E+01  0.108E+02  0.107E+02  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.112E+02  0.115E+02  0.116E+02  0.113E+02  0.105E+02  0.109E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.109E+02  0.106E+02  0.114E+02  0.116E+02  0.115E+02  0.111E+02  0.000E+00  0.000E+00  0.000E+00  0.104E+02  0.107E+02  0.108E+02  0.102E+02  0.000E+00  0.000E+00  0.101E+02  0.105E+02  0.103E+02  0.104E+02  0.000E+00  0.931E+01  0.111E+02  0.000E+00  0.000E+00  0.109E+02  0.109E+02  0.110E+02  0.995E+01  0.105E+02  0.000E+00  0.109E+02  0.000E+00  0.114E+02  0.000E+00  0.117E+02  0.000E+00  0.119E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.119E+02  0.000E+00  0.117E+02  0.000E+00  0.114E+02  0.000E+00  0.109E+02  0.000E+00  0.105E+02  0.995E+01  0.110E+02  0.109E+02  0.109E+02  0.000E+00  0.000E+00  0.111E+02  0.931E+01  0.000E+00  0.104E+02  0.103E+02  0.105E+02  0.101E+02  0.000E+00  0.000E+00  0.102E+02  0.108E+02  0.107E+02  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.111E+02  0.115E+02  0.116E+02  0.114E+02  0.106E+02  0.109E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.109E+02  0.108E+02  0.114E+02  0.116E+02  0.115E+02  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.104E+02  0.107E+02  0.108E+02  0.103E+02  0.000E+00  0.000E+00  0.976E+01  0.105E+02  0.102E+02  0.104E+02  0.000E+00  0.000E+00  0.111E+02  0.000E+00  0.000E+00  0.109E+02  0.109E+02  0.110E+02  0.101E+02  0.106E+02  0.000E+00  0.109E+02  0.000E+00  0.114E+02  0.000E+00  0.117E+02  0.000E+00  0.119E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.119E+02  0.000E+00  0.117E+02  0.000E+00  0.114E+02  0.000E+00  0.109E+02  0.000E+00  0.106E+02  0.101E+02  0.110E+02  0.109E+02  0.109E+02  0.000E+00  0.000E+00  0.111E+02  0.000E+00  0.000E+00  0.104E+02  0.102E+02  0.105E+02  0.976E+01  0.000E+00  0.000E+00  0.103E+02  0.108E+02  0.107E+02  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.110E+02  0.115E+02  0.116E+02  0.114E+02  0.108E+02  0.109E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.109E+02  0.110E+02  0.115E+02  0.116E+02  0.114E+02  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.103E+02  0.107E+02  0.108E+02  0.104E+02  0.000E+00  0.885E+01  0.973E+01  0.104E+02  0.102E+02  0.105E+02  0.000E+00  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.108E+02  0.108E+02  0.110E+02  0.103E+02  0.106E+02  0.000E+00  0.109E+02  0.000E+00  0.115E+02  0.000E+00  0.117E+02  0.000E+00  0.119E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.119E+02  0.000E+00  0.117E+02  0.000E+00  0.115E+02  0.000E+00  0.109E+02  0.000E+00  0.106E+02  0.103E+02  0.110E+02  0.108E+02  0.108E+02  0.000E+00  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.105E+02  0.102E+02  0.104E+02  0.973E+01  0.885E+01  0.000E+00  0.104E+02  0.108E+02  0.107E+02  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.109E+02  0.114E+02  0.116E+02  0.115E+02  0.110E+02  0.109E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.110E+02  0.111E+02  0.115E+02  0.115E+02  0.114E+02  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.103E+02  0.106E+02  0.108E+02  0.105E+02  0.000E+00  0.952E+01  0.982E+01  0.104E+02  0.101E+02  0.105E+02  0.000E+00  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.105E+02  0.108E+02  0.111E+02  0.105E+02  0.107E+02  0.000E+00  0.110E+02  0.000E+00  0.115E+02  0.000E+00  0.117E+02  0.000E+00  0.119E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.119E+02  0.000E+00  0.117E+02  0.000E+00  0.115E+02  0.000E+00  0.110E+02  0.000E+00  0.107E+02  0.105E+02  0.111E+02  0.108E+02  0.105E+02  0.000E+00  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.105E+02  0.101E+02  0.104E+02  0.982E+01  0.952E+01  0.000E+00  0.105E+02  0.108E+02  0.106E+02  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.107E+02  0.114E+02  0.115E+02  0.115E+02  0.111E+02  0.110E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.110E+02  0.112E+02  0.115E+02  0.115E+02  0.113E+02  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.102E+02  0.106E+02  0.108E+02  0.105E+02  0.000E+00  0.968E+01  0.987E+01  0.104E+02  0.101E+02  0.106E+02  0.000E+00  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.992E+01  0.107E+02  0.111E+02  0.107E+02  0.106E+02  0.000E+00  0.110E+02  0.000E+00  0.115E+02  0.000E+00  0.117E+02  0.000E+00  0.119E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.119E+02  0.000E+00  0.117E+02  0.000E+00  0.115E+02  0.000E+00  0.110E+02  0.000E+00  0.106E+02  0.107E+02  0.111E+02  0.107E+02  0.992E+01  0.000E+00  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.106E+02  0.101E+02  0.104E+02  0.987E+01  0.968E+01  0.000E+00  0.105E+02  0.108E+02  0.106E+02  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.105E+02  0.113E+02  0.115E+02  0.115E+02  0.112E+02  0.110E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.110E+02  0.113E+02  0.115E+02  0.115E+02  0.113E+02  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.101E+02  0.106E+02  0.108E+02  0.106E+02  0.000E+00  0.976E+01  0.986E+01  0.104E+02  0.100E+02  0.106E+02  0.000E+00  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.106E+02  0.112E+02  0.107E+02  0.104E+02  0.000E+00  0.111E+02  0.000E+00  0.116E+02  0.000E+00  0.117E+02  0.000E+00  0.119E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.119E+02  0.000E+00  0.117E+02  0.000E+00  0.116E+02  0.000E+00  0.111E+02  0.000E+00  0.104E+02  0.107E+02  0.112E+02  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.106E+02  0.100E+02  0.104E+02  0.986E+01  0.976E+01  0.000E+00  0.106E+02  0.108E+02  0.106E+02  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.102E+02  0.113E+02  0.115E+02  0.115E+02  0.113E+02  0.110E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.110E+02  0.114E+02  0.115E+02  0.115E+02  0.112E+02  0.945E+01  0.000E+00  0.000E+00  0.000E+00  0.101E+02  0.106E+02  0.108E+02  0.106E+02  0.000E+00  0.982E+01  0.986E+01  0.104E+02  0.101E+02  0.106E+02  0.000E+00  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.106E+02  0.112E+02  0.105E+02  0.000E+00  0.000E+00  0.111E+02  0.000E+00  0.115E+02  0.000E+00  0.117E+02  0.000E+00  0.119E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.119E+02  0.000E+00  0.117E+02  0.000E+00  0.115E+02  0.000E+00  0.111E+02  0.000E+00  0.000E+00  0.105E+02  0.112E+02  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.106E+02  0.101E+02  0.104E+02  0.986E+01  0.982E+01  0.000E+00  0.106E+02  0.108E+02  0.106E+02  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.945E+01  0.112E+02  0.115E+02  0.115E+02  0.114E+02  0.110E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.111E+02  0.115E+02  0.115E+02  0.115E+02  0.111E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.101E+02  0.106E+02  0.108E+02  0.106E+02  0.000E+00  0.993E+01  0.988E+01  0.104E+02  0.102E+02  0.104E+02  0.000E+00  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.106E+02  0.111E+02  0.000E+00  0.000E+00  0.000E+00  0.112E+02  0.000E+00  0.115E+02  0.000E+00  0.117E+02  0.000E+00  0.119E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.119E+02  0.000E+00  0.117E+02  0.000E+00  0.115E+02  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.111E+02  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.104E+02  0.102E+02  0.104E+02  0.988E+01  0.993E+01  0.000E+00  0.106E+02  0.108E+02  0.106E+02  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.111E+02  0.115E+02  0.115E+02  0.115E+02  0.111E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.112E+02  0.115E+02  0.115E+02  0.114E+02  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.992E+01  0.106E+02  0.108E+02  0.106E+02  0.000E+00  0.100E+02  0.993E+01  0.104E+02  0.103E+02  0.104E+02  0.000E+00  0.947E+01  0.111E+02  0.105E+02  0.000E+00  0.000E+00  0.103E+02  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.112E+02  0.000E+00  0.114E+02  0.000E+00  0.117E+02  0.000E+00  0.119E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.119E+02  0.000E+00  0.117E+02  0.000E+00  0.114E+02  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.109E+02  0.103E+02  0.000E+00  0.000E+00  0.105E+02  0.111E+02  0.947E+01  0.000E+00  0.104E+02  0.103E+02  0.104E+02  0.993E+01  0.100E+02  0.000E+00  0.106E+02  0.108E+02  0.106E+02  0.992E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.110E+02  0.114E+02  0.115E+02  0.115E+02  0.112E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.113E+02  0.116E+02  0.115E+02  0.113E+02  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.927E+01  0.106E+02  0.108E+02  0.106E+02  0.774E+01  0.995E+01  0.989E+01  0.104E+02  0.102E+02  0.105E+02  0.000E+00  0.000E+00  0.110E+02  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.113E+02  0.000E+00  0.115E+02  0.000E+00  0.117E+02  0.000E+00  0.119E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.119E+02  0.000E+00  0.117E+02  0.000E+00  0.115E+02  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.110E+02  0.110E+02  0.000E+00  0.000E+00  0.105E+02  0.102E+02  0.104E+02  0.989E+01  0.995E+01  0.774E+01  0.106E+02  0.108E+02  0.106E+02  0.927E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.107E+02  0.113E+02  0.115E+02  0.116E+02  0.113E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
