 -0.700E+01 -0.700E+01 -0.700E+01  0.157E+02  0.139E+02  0.128E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.143E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.319E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.319E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.128E+02  0.139E+02  0.157E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.157E+02  0.139E+02  0.128E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.143E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.320E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.320E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.128E+02  0.139E+02  0.157E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.157E+02  0.139E+02  0.128E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.143E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.321E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.321E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.128E+02  0.139E+02  0.157E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.157E+02  0.139E+02  0.128E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.143E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.320E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.320E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.128E+02  0.139E+02  0.157E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.157E+02  0.139E+02  0.128E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.143E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.319E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.319E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.128E+02  0.139E+02  0.157E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.157E+02  0.139E+02  0.128E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.143E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.318E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.318E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.128E+02  0.139E+02  0.157E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.157E+02  0.139E+02  0.128E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.143E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.317E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.317E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.128E+02  0.139E+02  0.157E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.157E+02  0.139E+02  0.128E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.143E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.317E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.317E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.128E+02  0.139E+02  0.157E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.157E+02  0.139E+02  0.128E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.143E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.317E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.317E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.128E+02  0.139E+02  0.157E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.157E+02  0.139E+02  0.128E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.143E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.317E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.317E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.128E+02  0.139E+02  0.157E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.157E+02  0.139E+02  0.128E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.143E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.316E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.316E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.128E+02  0.139E+02  0.157E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.157E+02  0.139E+02  0.128E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.143E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.315E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.315E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.128E+02  0.139E+02  0.157E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.157E+02  0.139E+02  0.128E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.143E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.315E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.315E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.128E+02  0.139E+02  0.157E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.157E+02  0.139E+02  0.128E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.143E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.315E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.315E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.128E+02  0.139E+02  0.157E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.157E+02  0.139E+02  0.128E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.143E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.315E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.315E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.128E+02  0.139E+02  0.157E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.157E+02  0.139E+02  0.128E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.143E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.314E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.314E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.128E+02  0.139E+02  0.157E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.157E+02  0.139E+02  0.128E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.143E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.312E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.312E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.128E+02  0.139E+02  0.157E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.128E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.143E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.310E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.310E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.128E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
