 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.139E+02  0.136E+02  0.133E+02  0.129E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.111E+02  0.107E+02  0.103E+02  0.978E+01  0.905E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.774E-10  0.141E-11 -0.673E-11 -0.108E-10 -0.159E-10 -0.159E-10 -0.108E-10 -0.673E-11  0.141E-11  0.774E-10  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.905E+01  0.978E+01  0.103E+02  0.107E+02  0.111E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.129E+02  0.133E+02  0.136E+02  0.139E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.139E+02  0.136E+02  0.133E+02  0.129E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.111E+02  0.107E+02  0.103E+02  0.978E+01  0.905E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.860E-10  0.150E-11 -0.750E-11 -0.120E-10 -0.177E-10 -0.177E-10 -0.120E-10 -0.750E-11  0.150E-11  0.860E-10  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.905E+01  0.978E+01  0.103E+02  0.107E+02  0.111E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.129E+02  0.133E+02  0.136E+02  0.139E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.139E+02  0.136E+02  0.133E+02  0.129E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.111E+02  0.107E+02  0.103E+02  0.978E+01  0.905E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.954E-10  0.163E-11 -0.837E-11 -0.134E-10 -0.197E-10 -0.197E-10 -0.134E-10 -0.837E-11  0.163E-11  0.954E-10  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.905E+01  0.978E+01  0.103E+02  0.107E+02  0.111E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.129E+02  0.133E+02  0.136E+02  0.139E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.139E+02  0.136E+02  0.133E+02  0.129E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.111E+02  0.107E+02  0.103E+02  0.977E+01  0.905E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E-09  0.195E-11 -0.934E-11 -0.149E-10 -0.220E-10 -0.220E-10 -0.149E-10 -0.934E-11  0.195E-11  0.106E-09  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.905E+01  0.977E+01  0.103E+02  0.107E+02  0.111E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.129E+02  0.133E+02  0.136E+02  0.139E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.139E+02  0.136E+02  0.133E+02  0.129E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.111E+02  0.107E+02  0.103E+02  0.977E+01  0.905E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.118E-09  0.213E-11 -0.105E-10 -0.167E-10 -0.245E-10 -0.245E-10 -0.167E-10 -0.105E-10  0.213E-11  0.118E-09  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.905E+01  0.977E+01  0.103E+02  0.107E+02  0.111E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.129E+02  0.133E+02  0.136E+02  0.139E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.139E+02  0.136E+02  0.133E+02  0.129E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.111E+02  0.107E+02  0.103E+02  0.977E+01  0.904E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.130E-09  0.226E-11 -0.117E-10 -0.186E-10 -0.273E-10 -0.273E-10 -0.186E-10 -0.117E-10  0.226E-11  0.130E-09  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.904E+01  0.977E+01  0.103E+02  0.107E+02  0.111E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.129E+02  0.133E+02  0.136E+02  0.139E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.139E+02  0.136E+02  0.133E+02  0.129E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.111E+02  0.107E+02  0.103E+02  0.977E+01  0.904E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.145E-09  0.238E-11 -0.130E-10 -0.207E-10 -0.304E-10 -0.304E-10 -0.207E-10 -0.130E-10  0.238E-11  0.145E-09  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.904E+01  0.977E+01  0.103E+02  0.107E+02  0.111E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.129E+02  0.133E+02  0.136E+02  0.139E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.139E+02  0.136E+02  0.133E+02  0.129E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.111E+02  0.107E+02  0.103E+02  0.977E+01  0.904E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E-09  0.257E-11 -0.146E-10 -0.231E-10 -0.339E-10 -0.339E-10 -0.231E-10 -0.146E-10  0.257E-11  0.161E-09  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.904E+01  0.977E+01  0.103E+02  0.107E+02  0.111E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.129E+02  0.133E+02  0.136E+02  0.139E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.139E+02  0.136E+02  0.133E+02  0.129E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.111E+02  0.107E+02  0.103E+02  0.977E+01  0.904E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E-09  0.281E-11 -0.163E-10 -0.257E-10 -0.378E-10 -0.378E-10 -0.257E-10 -0.163E-10  0.281E-11  0.178E-09  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.904E+01  0.977E+01  0.103E+02  0.107E+02  0.111E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.129E+02  0.133E+02  0.136E+02  0.139E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.139E+02  0.136E+02  0.133E+02  0.129E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.111E+02  0.107E+02  0.103E+02  0.977E+01  0.904E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.197E-09  0.304E-11 -0.182E-10 -0.287E-10 -0.421E-10 -0.421E-10 -0.287E-10 -0.182E-10  0.304E-11  0.197E-09  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.904E+01  0.977E+01  0.103E+02  0.107E+02  0.111E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.129E+02  0.133E+02  0.136E+02  0.139E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.139E+02  0.136E+02  0.133E+02  0.129E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.111E+02  0.107E+02  0.103E+02  0.977E+01  0.904E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.218E-09  0.322E-11 -0.203E-10 -0.320E-10 -0.469E-10 -0.469E-10 -0.320E-10 -0.203E-10  0.322E-11  0.218E-09  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.904E+01  0.977E+01  0.103E+02  0.107E+02  0.111E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.129E+02  0.133E+02  0.136E+02  0.139E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.139E+02  0.136E+02  0.133E+02  0.129E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.111E+02  0.107E+02  0.103E+02  0.976E+01  0.903E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E-09  0.348E-11 -0.226E-10 -0.355E-10 -0.520E-10 -0.520E-10 -0.355E-10 -0.226E-10  0.348E-11  0.242E-09  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.903E+01  0.976E+01  0.103E+02  0.107E+02  0.111E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.129E+02  0.133E+02  0.136E+02  0.139E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.138E+02  0.136E+02  0.133E+02  0.129E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.111E+02  0.107E+02  0.103E+02  0.976E+01  0.903E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E-09  0.367E-11 -0.253E-10 -0.396E-10 -0.580E-10 -0.580E-10 -0.396E-10 -0.253E-10  0.367E-11  0.268E-09  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.903E+01  0.976E+01  0.103E+02  0.107E+02  0.111E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.129E+02  0.133E+02  0.136E+02  0.138E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.138E+02  0.136E+02  0.132E+02  0.129E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.111E+02  0.107E+02  0.103E+02  0.976E+01  0.903E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.296E-09  0.386E-11 -0.283E-10 -0.442E-10 -0.646E-10 -0.646E-10 -0.442E-10 -0.283E-10  0.386E-11  0.296E-09  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.903E+01  0.976E+01  0.103E+02  0.107E+02  0.111E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.129E+02  0.132E+02  0.136E+02  0.138E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.138E+02  0.136E+02  0.132E+02  0.129E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.110E+02  0.107E+02  0.103E+02  0.975E+01  0.903E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.327E-09  0.411E-11 -0.315E-10 -0.491E-10 -0.718E-10 -0.718E-10 -0.491E-10 -0.315E-10  0.411E-11  0.327E-09  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.903E+01  0.975E+01  0.103E+02  0.107E+02  0.110E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.129E+02  0.132E+02  0.136E+02  0.138E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.138E+02  0.136E+02  0.132E+02  0.129E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.110E+02  0.107E+02  0.103E+02  0.975E+01  0.902E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.362E-09  0.427E-11 -0.352E-10 -0.548E-10 -0.800E-10 -0.800E-10 -0.548E-10 -0.352E-10  0.427E-11  0.362E-09  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.902E+01  0.975E+01  0.103E+02  0.107E+02  0.110E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.129E+02  0.132E+02  0.136E+02  0.138E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.138E+02  0.136E+02  0.132E+02  0.129E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.110E+02  0.107E+02  0.103E+02  0.975E+01  0.902E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.399E-09  0.445E-11 -0.393E-10 -0.609E-10 -0.888E-10 -0.888E-10 -0.609E-10 -0.393E-10  0.445E-11  0.399E-09  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.902E+01  0.975E+01  0.103E+02  0.107E+02  0.110E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.129E+02  0.132E+02  0.136E+02  0.138E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.138E+02  0.135E+02  0.132E+02  0.129E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.110E+02  0.107E+02  0.103E+02  0.974E+01  0.901E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.441E-09  0.455E-11 -0.438E-10 -0.678E-10 -0.987E-10 -0.987E-10 -0.678E-10 -0.438E-10  0.455E-11  0.441E-09  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.901E+01  0.974E+01  0.103E+02  0.107E+02  0.110E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.129E+02  0.132E+02  0.135E+02  0.138E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
