  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.107E+02  0.916E+01  0.920E+01  0.940E+01  0.952E+01  0.956E+01  0.962E+01  0.101E+02  0.102E+02  0.000E+00  0.877E+01  0.852E+01  0.853E+01  0.844E+01  0.843E+01  0.843E+01  0.844E+01  0.846E+01  0.848E+01  0.851E+01  0.850E+01  0.850E+01  0.850E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.757E-03  0.305E-04  0.792E-06  0.166E-07  0.174E-08  0.174E-08  0.166E-07  0.792E-06  0.305E-04  0.757E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.850E+01  0.850E+01  0.850E+01  0.851E+01  0.848E+01  0.846E+01  0.844E+01  0.843E+01  0.843E+01  0.844E+01  0.853E+01  0.852E+01  0.877E+01  0.000E+00  0.102E+02  0.101E+02  0.962E+01  0.956E+01  0.952E+01  0.940E+01  0.920E+01  0.916E+01  0.107E+02  0.127E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.107E+02  0.916E+01  0.921E+01  0.940E+01  0.953E+01  0.957E+01  0.963E+01  0.101E+02  0.102E+02  0.000E+00  0.879E+01  0.856E+01  0.856E+01  0.848E+01  0.846E+01  0.846E+01  0.846E+01  0.849E+01  0.850E+01  0.851E+01  0.853E+01  0.851E+01  0.851E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.802E-03  0.311E-04  0.808E-06  0.171E-07  0.191E-08  0.191E-08  0.171E-07  0.808E-06  0.311E-04  0.802E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.851E+01  0.851E+01  0.853E+01  0.851E+01  0.850E+01  0.849E+01  0.846E+01  0.846E+01  0.846E+01  0.848E+01  0.856E+01  0.856E+01  0.879E+01  0.000E+00  0.102E+02  0.101E+02  0.963E+01  0.957E+01  0.953E+01  0.940E+01  0.921E+01  0.916E+01  0.107E+02  0.127E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.107E+02  0.917E+01  0.922E+01  0.941E+01  0.954E+01  0.958E+01  0.964E+01  0.101E+02  0.102E+02  0.000E+00  0.883E+01  0.860E+01  0.860E+01  0.852E+01  0.851E+01  0.850E+01  0.850E+01  0.852E+01  0.853E+01  0.854E+01  0.855E+01  0.854E+01  0.853E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.848E-03  0.318E-04  0.822E-06  0.176E-07  0.209E-08  0.209E-08  0.176E-07  0.822E-06  0.318E-04  0.848E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.853E+01  0.854E+01  0.855E+01  0.854E+01  0.853E+01  0.852E+01  0.850E+01  0.850E+01  0.851E+01  0.852E+01  0.860E+01  0.860E+01  0.883E+01  0.000E+00  0.102E+02  0.101E+02  0.964E+01  0.958E+01  0.954E+01  0.941E+01  0.922E+01  0.917E+01  0.107E+02  0.127E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.107E+02  0.918E+01  0.923E+01  0.943E+01  0.955E+01  0.959E+01  0.965E+01  0.101E+02  0.102E+02  0.000E+00  0.887E+01  0.866E+01  0.865E+01  0.858E+01  0.856E+01  0.855E+01  0.854E+01  0.856E+01  0.856E+01  0.857E+01  0.858E+01  0.856E+01  0.855E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.875E-03  0.323E-04  0.837E-06  0.180E-07  0.230E-08  0.230E-08  0.180E-07  0.837E-06  0.323E-04  0.875E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.855E+01  0.856E+01  0.858E+01  0.857E+01  0.856E+01  0.856E+01  0.854E+01  0.855E+01  0.856E+01  0.858E+01  0.865E+01  0.866E+01  0.887E+01  0.000E+00  0.102E+02  0.101E+02  0.965E+01  0.959E+01  0.955E+01  0.943E+01  0.923E+01  0.918E+01  0.107E+02  0.127E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.107E+02  0.919E+01  0.925E+01  0.944E+01  0.957E+01  0.961E+01  0.967E+01  0.101E+02  0.102E+02  0.000E+00  0.892E+01  0.872E+01  0.871E+01  0.864E+01  0.861E+01  0.860E+01  0.859E+01  0.860E+01  0.861E+01  0.861E+01  0.861E+01  0.860E+01  0.858E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.904E-03  0.329E-04  0.854E-06  0.186E-07  0.254E-08  0.254E-08  0.186E-07  0.854E-06  0.329E-04  0.904E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.858E+01  0.860E+01  0.861E+01  0.861E+01  0.861E+01  0.860E+01  0.859E+01  0.860E+01  0.861E+01  0.864E+01  0.871E+01  0.872E+01  0.892E+01  0.000E+00  0.102E+02  0.101E+02  0.967E+01  0.961E+01  0.957E+01  0.944E+01  0.925E+01  0.919E+01  0.107E+02  0.127E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.107E+02  0.920E+01  0.926E+01  0.946E+01  0.958E+01  0.962E+01  0.968E+01  0.101E+02  0.102E+02  0.000E+00  0.897E+01  0.878E+01  0.877E+01  0.870E+01  0.868E+01  0.866E+01  0.865E+01  0.865E+01  0.865E+01  0.866E+01  0.865E+01  0.863E+01  0.863E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.952E-03  0.336E-04  0.867E-06  0.191E-07  0.279E-08  0.279E-08  0.191E-07  0.867E-06  0.336E-04  0.952E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.863E+01  0.863E+01  0.865E+01  0.866E+01  0.865E+01  0.865E+01  0.865E+01  0.866E+01  0.868E+01  0.870E+01  0.877E+01  0.878E+01  0.897E+01  0.000E+00  0.102E+02  0.101E+02  0.968E+01  0.962E+01  0.958E+01  0.946E+01  0.926E+01  0.920E+01  0.107E+02  0.127E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.107E+02  0.922E+01  0.928E+01  0.948E+01  0.960E+01  0.964E+01  0.970E+01  0.102E+02  0.102E+02  0.000E+00  0.902E+01  0.885E+01  0.883E+01  0.876E+01  0.874E+01  0.872E+01  0.870E+01  0.870E+01  0.870E+01  0.870E+01  0.869E+01  0.868E+01  0.866E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.982E-03  0.342E-04  0.882E-06  0.196E-07  0.307E-08  0.307E-08  0.196E-07  0.882E-06  0.342E-04  0.982E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.866E+01  0.868E+01  0.869E+01  0.870E+01  0.870E+01  0.870E+01  0.870E+01  0.872E+01  0.874E+01  0.876E+01  0.883E+01  0.885E+01  0.902E+01  0.000E+00  0.102E+02  0.102E+02  0.970E+01  0.964E+01  0.960E+01  0.948E+01  0.928E+01  0.922E+01  0.107E+02  0.127E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.107E+02  0.923E+01  0.931E+01  0.950E+01  0.962E+01  0.967E+01  0.973E+01  0.102E+02  0.103E+02  0.000E+00  0.908E+01  0.892E+01  0.890E+01  0.883E+01  0.881E+01  0.878E+01  0.876E+01  0.876E+01  0.876E+01  0.875E+01  0.874E+01  0.872E+01  0.870E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.100E-02  0.347E-04  0.896E-06  0.202E-07  0.339E-08  0.339E-08  0.202E-07  0.896E-06  0.347E-04  0.100E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.870E+01  0.872E+01  0.874E+01  0.875E+01  0.876E+01  0.876E+01  0.876E+01  0.878E+01  0.881E+01  0.883E+01  0.890E+01  0.892E+01  0.908E+01  0.000E+00  0.103E+02  0.102E+02  0.973E+01  0.967E+01  0.962E+01  0.950E+01  0.931E+01  0.923E+01  0.107E+02  0.127E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.107E+02  0.925E+01  0.933E+01  0.952E+01  0.965E+01  0.969E+01  0.975E+01  0.102E+02  0.103E+02  0.000E+00  0.914E+01  0.899E+01  0.896E+01  0.890E+01  0.887E+01  0.885E+01  0.883E+01  0.882E+01  0.881E+01  0.880E+01  0.879E+01  0.877E+01  0.875E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E-02  0.352E-04  0.911E-06  0.207E-07  0.374E-08  0.374E-08  0.207E-07  0.911E-06  0.352E-04  0.102E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.875E+01  0.877E+01  0.879E+01  0.880E+01  0.881E+01  0.882E+01  0.883E+01  0.885E+01  0.887E+01  0.890E+01  0.896E+01  0.899E+01  0.914E+01  0.000E+00  0.103E+02  0.102E+02  0.975E+01  0.969E+01  0.965E+01  0.952E+01  0.933E+01  0.925E+01  0.107E+02  0.127E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.107E+02  0.927E+01  0.936E+01  0.955E+01  0.967E+01  0.972E+01  0.978E+01  0.102E+02  0.103E+02  0.000E+00  0.920E+01  0.906E+01  0.903E+01  0.897E+01  0.894E+01  0.892E+01  0.889E+01  0.888E+01  0.887E+01  0.886E+01  0.884E+01  0.882E+01  0.880E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E-02  0.357E-04  0.926E-06  0.214E-07  0.413E-08  0.413E-08  0.214E-07  0.926E-06  0.357E-04  0.104E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.880E+01  0.882E+01  0.884E+01  0.886E+01  0.887E+01  0.888E+01  0.889E+01  0.892E+01  0.894E+01  0.897E+01  0.903E+01  0.906E+01  0.920E+01  0.000E+00  0.103E+02  0.102E+02  0.978E+01  0.972E+01  0.967E+01  0.955E+01  0.936E+01  0.927E+01  0.107E+02  0.127E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.107E+02  0.929E+01  0.938E+01  0.957E+01  0.970E+01  0.975E+01  0.981E+01  0.102E+02  0.104E+02  0.797E+01  0.926E+01  0.912E+01  0.909E+01  0.904E+01  0.901E+01  0.898E+01  0.896E+01  0.894E+01  0.893E+01  0.891E+01  0.890E+01  0.888E+01  0.885E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E-02  0.363E-04  0.943E-06  0.221E-07  0.456E-08  0.456E-08  0.221E-07  0.943E-06  0.363E-04  0.106E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.885E+01  0.888E+01  0.890E+01  0.891E+01  0.893E+01  0.894E+01  0.896E+01  0.898E+01  0.901E+01  0.904E+01  0.909E+01  0.912E+01  0.926E+01  0.797E+01  0.104E+02  0.102E+02  0.981E+01  0.975E+01  0.970E+01  0.957E+01  0.938E+01  0.929E+01  0.107E+02  0.127E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.107E+02  0.932E+01  0.942E+01  0.960E+01  0.973E+01  0.978E+01  0.984E+01  0.103E+02  0.104E+02  0.864E+01  0.932E+01  0.919E+01  0.916E+01  0.911E+01  0.908E+01  0.905E+01  0.902E+01  0.900E+01  0.899E+01  0.897E+01  0.895E+01  0.893E+01  0.890E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.107E-02  0.368E-04  0.959E-06  0.228E-07  0.503E-08  0.503E-08  0.228E-07  0.959E-06  0.368E-04  0.107E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.890E+01  0.893E+01  0.895E+01  0.897E+01  0.899E+01  0.900E+01  0.902E+01  0.905E+01  0.908E+01  0.911E+01  0.916E+01  0.919E+01  0.932E+01  0.864E+01  0.104E+02  0.103E+02  0.984E+01  0.978E+01  0.973E+01  0.960E+01  0.942E+01  0.932E+01  0.107E+02  0.127E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.107E+02  0.935E+01  0.945E+01  0.964E+01  0.976E+01  0.981E+01  0.987E+01  0.103E+02  0.104E+02  0.893E+01  0.938E+01  0.926E+01  0.922E+01  0.917E+01  0.914E+01  0.911E+01  0.908E+01  0.906E+01  0.905E+01  0.903E+01  0.901E+01  0.898E+01  0.896E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E-02  0.373E-04  0.974E-06  0.235E-07  0.556E-08  0.556E-08  0.235E-07  0.974E-06  0.373E-04  0.109E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.896E+01  0.898E+01  0.901E+01  0.903E+01  0.905E+01  0.906E+01  0.908E+01  0.911E+01  0.914E+01  0.917E+01  0.922E+01  0.926E+01  0.938E+01  0.893E+01  0.104E+02  0.103E+02  0.987E+01  0.981E+01  0.976E+01  0.964E+01  0.945E+01  0.935E+01  0.107E+02  0.127E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.107E+02  0.937E+01  0.948E+01  0.967E+01  0.980E+01  0.984E+01  0.991E+01  0.103E+02  0.105E+02  0.912E+01  0.944E+01  0.932E+01  0.929E+01  0.924E+01  0.921E+01  0.917E+01  0.915E+01  0.913E+01  0.910E+01  0.908E+01  0.907E+01  0.904E+01  0.901E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E-02  0.376E-04  0.986E-06  0.242E-07  0.615E-08  0.615E-08  0.242E-07  0.986E-06  0.376E-04  0.109E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.901E+01  0.904E+01  0.907E+01  0.908E+01  0.910E+01  0.913E+01  0.915E+01  0.917E+01  0.921E+01  0.924E+01  0.929E+01  0.932E+01  0.944E+01  0.912E+01  0.105E+02  0.103E+02  0.991E+01  0.984E+01  0.980E+01  0.967E+01  0.948E+01  0.937E+01  0.107E+02  0.127E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.106E+02  0.940E+01  0.952E+01  0.971E+01  0.983E+01  0.988E+01  0.994E+01  0.104E+02  0.105E+02  0.927E+01  0.950E+01  0.939E+01  0.935E+01  0.931E+01  0.927E+01  0.924E+01  0.921E+01  0.919E+01  0.916E+01  0.914E+01  0.912E+01  0.910E+01  0.907E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.110E-02  0.381E-04  0.100E-05  0.251E-07  0.679E-08  0.679E-08  0.251E-07  0.100E-05  0.381E-04  0.110E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.907E+01  0.910E+01  0.912E+01  0.914E+01  0.916E+01  0.919E+01  0.921E+01  0.924E+01  0.927E+01  0.931E+01  0.935E+01  0.939E+01  0.950E+01  0.927E+01  0.105E+02  0.104E+02  0.994E+01  0.988E+01  0.983E+01  0.971E+01  0.952E+01  0.940E+01  0.106E+02  0.127E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.106E+02  0.943E+01  0.955E+01  0.974E+01  0.987E+01  0.992E+01  0.998E+01  0.104E+02  0.105E+02  0.939E+01  0.956E+01  0.945E+01  0.941E+01  0.937E+01  0.933E+01  0.930E+01  0.927E+01  0.925E+01  0.923E+01  0.920E+01  0.918E+01  0.915E+01  0.912E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.111E-02  0.386E-04  0.102E-05  0.260E-07  0.752E-08  0.752E-08  0.260E-07  0.102E-05  0.386E-04  0.111E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.912E+01  0.915E+01  0.918E+01  0.920E+01  0.923E+01  0.925E+01  0.927E+01  0.930E+01  0.933E+01  0.937E+01  0.941E+01  0.945E+01  0.956E+01  0.939E+01  0.105E+02  0.104E+02  0.998E+01  0.992E+01  0.987E+01  0.974E+01  0.955E+01  0.943E+01  0.106E+02  0.127E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.106E+02  0.947E+01  0.959E+01  0.978E+01  0.990E+01  0.995E+01  0.100E+02  0.104E+02  0.106E+02  0.950E+01  0.962E+01  0.951E+01  0.948E+01  0.943E+01  0.939E+01  0.936E+01  0.933E+01  0.931E+01  0.928E+01  0.926E+01  0.924E+01  0.921E+01  0.918E+01  0.817E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E-02  0.391E-04  0.103E-05  0.268E-07  0.831E-08  0.831E-08  0.268E-07  0.103E-05  0.391E-04  0.113E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.817E+01  0.918E+01  0.921E+01  0.924E+01  0.926E+01  0.928E+01  0.931E+01  0.933E+01  0.936E+01  0.939E+01  0.943E+01  0.948E+01  0.951E+01  0.962E+01  0.950E+01  0.106E+02  0.104E+02  0.100E+02  0.995E+01  0.990E+01  0.978E+01  0.959E+01  0.947E+01  0.106E+02  0.127E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.106E+02  0.950E+01  0.963E+01  0.982E+01  0.994E+01  0.999E+01  0.101E+02  0.105E+02  0.106E+02  0.960E+01  0.968E+01  0.957E+01  0.954E+01  0.949E+01  0.946E+01  0.942E+01  0.939E+01  0.937E+01  0.934E+01  0.932E+01  0.929E+01  0.927E+01  0.923E+01  0.850E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.114E-02  0.396E-04  0.105E-05  0.279E-07  0.920E-08  0.920E-08  0.279E-07  0.105E-05  0.396E-04  0.114E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.850E+01  0.923E+01  0.927E+01  0.929E+01  0.932E+01  0.934E+01  0.937E+01  0.939E+01  0.942E+01  0.946E+01  0.949E+01  0.954E+01  0.957E+01  0.968E+01  0.960E+01  0.106E+02  0.105E+02  0.101E+02  0.999E+01  0.994E+01  0.982E+01  0.963E+01  0.950E+01  0.106E+02  0.127E+02  0.000E+00  0.000E+00  0.000E+00
